code	product_name	quantity	brands
4056489276944	Coffret Salade	320 g	Lidl, Select & Go, Sondey
4056489276951	Salades et penne à l‘italienne		Lidl
4056489276968	Salade et penne Caesar	250 g	Lidl, Select & Go
4056489276975	Salade sélection Chèvre	250 g	Lidl, Select & Go
4056489276982	Bresola	250 g	Lidl
4056489277002	Salade veggie	250 g	SALADE VEGGIE
4056489277019	Salade Veggie Lentilles-boulgour Feta	250 g	SALADE VEGGIE
4056489277026	Salade veggie	250 g	Lidl
4056489277040	Brioche tranchée		Lidl
4056489277057	Buddha Bowl falafels	310 g	Lidl
4056489277064	Buddha bowl saumon fumé	310 g	Lidl, Select & Go
4056489277071	Buddha Bowl Chèvre	310 g	Select & Go
4056489277132	Salami französische Art	200g	Deluxe
4056489277194	Miel de Bretagne	375 g	Saveurs de nos Régions
4056489277262	Cachir	500 g	Lidl
4056489277279	Préparation féculée cuite	500 g	CACHIR HALAL,Lidl
4056489277286	Gout poulet		Lidl
4056489277293	Cachie halal gout veau		Lidl
4056489277323	ourson en guimauve	170g	Favorina
4056489277347	Pizza	600g	lidl
4056489277408	Oursons guimauves ruby		Lidl
4056489277422	Bêtise de cambrais		Lidl
4056489277453	Christmas Marshmallows		Favorina, Lidl
4056489277460	Saucisse de Montbéliard	300 g	Lidl
4056489277491	compote de pommes sans sucre ajouté	800 g	Vergers gourmands
4056489277514	Chocolat au lait cranberries		LIDL
4056489277552	Tablette chocolat noir Myrtille	115 g	LIDL
4056489277569	Chocolat lait noisettes JD Gross		J.D. Gross, Lidl
4056489277576	Lutins bonbons		Lidl
4056489277613	Bûche glacée citron et fraise		Lidl
4056489277620	Galettes pois fromage épinards	200g	Toque du Chef
4056489277637	Les Veggies : 2 galettes soja, tomate, basilic	2 x 100 g	Lidl,Toque du Chef
4056489277682	Girolles	330 g (185 g égoutté)	Freshona
4056489277712	Lentilles cuisinees	410	Freshona
4056489277736	Chocolat cake	50 g	Lidl
4056489277743	Creusois cake		Lidl
4056489277750	Mini cake		Lidl
4056489277774	Pizza chèvre miel	380 g	Toque du Chef
4056489277781	Crousti Pizza Bœuf Cheddar	530g	Lidl, Toque du Chef
4056489277798	Crousti Pizza Poulet Barbecue	550 g	Lidl, Toque du Chef
4056489277811	Saucisson sec aux noix		Lidl
4056489277828	Jambon crus a l’os	6 kg	Lidl, Saint Alby
4056489277873	Pêche avec morceaux		Lidl
4056489277910	Sticks à croquer de saucisson sec pur porc	100 g	Le Césarin, Lidl
4056489277941	Pizza paysanne	410 g	Toque du Chef
4056489277972	Buche Merveilleuse		Lidl
4056489277989	2 Corolles au panais & à la truffe sur un biscuit aux graines		Lidl
4056489277996	Fondants de légumes potirons		Lidl
4056489278009	8 mini paris brest salés		Lidl
4056489278092	Que du bon dans notre poulet tandoori		Lidl
4056489278108	Poulet & Pâtes	280 g	Toque du Chef
4056489278122	Confit de gésiers de canard du sud-ouest en émincés		Lidl
4056489278146	Mélange Forestier		Lidl
4056489278153	Macarons		Lidl
4056489278160	Coquillettes au jambon fumé et à l'emmental	280g	Lidl
4056489278177	Médaillons d'aiguillette de dinde		Lidl
4056489278184	Cèpes coupés		Lidl
4056489278191	Girolles entieres		Lidl
4056489278252	Coquelet farci		Lidl
4056489278405	Apé Roulés		Lidl, Milbona
4056489278412	Foie gras canard	240 g	Deluxe, Lidl
4056489278429	Confit de canard du Gers	2 cuisses, 400 g	Lidl, Saveurs de Nos Régions
4056489278436	Foie gras de canard	120 g	Deluxe, Lidl
4056489278450	Confit gesiers e cabard entuers du dud-ouest		Lidl
4056489278467	Jambon de paris	270 g	Lidl, Saint Alby
4056489278474	Le jambon cuit supérieur	160 g	Lidl, Saint Alby
4056489278498	Noix de St-Jacques de la baie de St-Brixeuc		Lidl
4056489278511	Écrasé de pommes de terre à la truffe d'été	360 g	Toque du Chef
4056489278528	Confit de canard du Sud-Ouest		Lidl
4056489278542	Escalope de foie gras	140 g	Lidl
4056489278566	Gruyère		Saveurs de nos Régions
4056489278627	Meule fruitée	200g	Chêne d'argent, Lidl
4056489278641	Mini lunette bio		Lidl, Sondey
4056489278672	Fromage raclette		LIDL
4056489278689	Les Carrés Crémeux	216g	Milbona
4056489278702	Dés de fromage		Lidl, Milbona
4056489278719	Dés de fromage Echalote et cib		Lidl, Milbona
4056489278733	Quart de jambon sec Traditionnel	250 g	Saint Alby
4056489278788	Raclette sans croûte	400 g	Lidl
4056489278849	Magret de canard du sud ouest		Lidl
4056489278856	Trompettes de la mort		Freshona, Lidl
4056489278863	Bloc de foie gras de canard	200 g	LIDL
4056489278887	Crème fraîche entière épaisse	50 cl	envia
4056489278900	Lait Écrémé		Lidl
4056489278917	Le lait de ch’nord		Lidl
4056489278924	Lait entier	1 L	Envia, Lidl
4056489278931	Plateau raclette sans croute		Lidl
4056489278962	Sel fin de l'ïle de Noirmoutier	250g	Saveurs de nos régions - Lidl
4056489278993	Tarama	250 g	Lidl, Nautica
4056489279174	Favoutite’s mix	8 x 120 ml	Lidl
4056489279181	Neapolitan style hazelnut ice dessert		Lidl
4056489279372	Smooth Erdnuß Mus		Lidl
4056489281672	Lunch time		Lidl
4056489281696	Lunch time - ryż, vermicelli, marchewka, groszek, bazylia	400 g	Lidl
4056489281771	Szpinak		Ryneczek Lidla
4056489281788	Rocket	100 g	Lidl
4056489281795	Bio rukola	80 g	Lidl
4056489281801	Mix sałat z rukolą	2 x 50 g	Lidl
4056489282273	Strucla owocowa	450 g	Cukiernia Lidla,Lidl
4056489282433	Kapusta kiszona z marchewką	1kg	Ryneczek Lidla
4056489282495	Salad with Turkey coldcuts and peach		Kuljanka - Lidl
4056489282860	Mix Młodych Listków		Lidl
4056489282921	Ogorki kiszone		Lidl
4056489283232	Potato starch		Lidl
4056489283423	Mleko bez laktozy UHT 1,5%	1 l	Pilos
4056489283461	Mix sałat		Lidl
4056489283652	Gyoza, Gemüse	1pcs	Chef Select
4056489284369	Chicken Bites	400 g	Chef Select
4056489284567	Duo dough&brownie		Gelatelli
4056489284574	Salted Caramel Brownie		Gelatelli, Lidl
4056489284581	Mélange de légumes coupés	400g	Lidl
4056489284635	Groene spliterwten	900g	Lidl
4056489284642	Rode linzen	900 g	Lidl
4056489284666	Kikkererwten	900g	Lidl
4056489284703	chaf &quot;You 44280651 Beter Leven ED KIP GRILLWORST 2	175g	lidl,chef select
4056489284741	Oven roasted Kipfilet	125g	Zwagerman
4056489284796	Grillworst Naturel		Zwagerman (Lidl)
4056489284802	Grillworst Kaas		Lidl
4056489285069	Crocchette con ripieno al forma e senape		Lidl
4056489285212	bruine bollen		lidl
4056489285243	Rozijnen Krentenbol (Smaak Van Drenthe)		Lidl
4056489285274	Witte Bollen XXL		Lidl
4056489285427	Guacamole		
4056489285441	Trio tapenade		Chef select
4056489285458	& chef select you KNOFLOOK SAUS met peterselie en	200 g	Chef Select & You
4056489285694	Brownies	360 g	Lidl
4056489285847	Pureersoep	528 gram	Lidl
4056489285854	Soupe fraîche	638 g	Chef Select
4056489285861	Boeren Salade	295 gram	Lidl
4056489285885	Caesar saladeschotel	285 gram	Chef select / Lidl
4056489285991	Bospaddenstoelen Soep		Lidl
4056489286080	Hummus	350 g	Chef Select, Lidl
4056489286141	Griekse aardappelschotel	425 g	Chef Select
4056489286165	Brunchbroodje sesamzaad	300 gram	Tastino
4056489286202	Aioli	200 g	Chef Select
4056489286288	Magere yoghurt	1 l	Lidl
4056489286295	Kefir naturel	1 L	Milbona
4056489286318	Kibbeling met saus en kruiden XXL		LIDL
4056489286349	Rhubarb And Custard Drops	44 g	Lidl
4056489286653	Nuss-Nougat Creme	750g	Choco Nussa, Lidl
4056489286998	Riso venere integrale	500 g	Carosio
4056489287001	ALDI BBQ Grobe Merguez Bratwurst 360 g  € 3,49 Packung (1 kg = € 9,69) inkl. MwSt. Aus Rind- und Lammfleisch.	360g	ALDI BBQ, Grill Meister, ALDI BBQ Lamm
4056489287247	Chaparo Origens Natives Olivenöl extra	750ml	Lidl
4056489287254	Mel Cremoso de Laranjeira	250 g	Deluxe,Lidl
4056489287339	Petinga	90 g	Nixe Lidl
4056489287407	Queijo Fatiado Flamengo dos Açores	500 g	Terra do Vento,Lidl
4056489287490	Pain de mie grandes tranches spécial sandwich	820 g	La Cestera,Lidl
4056489287506	Pan de molde sin corteza	16 Rebanadas, 450gr	la cestera,Lidl
4056489287513	Pan integral sin azucares añadidos	28 tajadas	LIDL
4056489287575	Chourição	150 g	Fumadinho
4056489287858	Sardines in zonnebloemolie	120 g (88 g)	Lidl, Nixe
4056489287896	Mostarda Top Down	200 g	Kania,Lidl
4056489288435	Croquetes de Carne	310 g	Monissa
4056489288565	Batata frita palha		Lidl
4056489288572	CAFÉ CÁPSULAS COMP DELTAQ I14	40 UN, 220GR	Bellarom
4056489288589	CAFÉ CÁPSULAS COMP DELTAQ I10	40 UN	Belarom
4056489288596	Tremoço Miúdo	550g	Lidl, Sol&Mar
4056489289067	Cookies com pepitas de chocolate	150g	Sondey,Lidl
4056489289227	The Limone Zero	1.5 L	Freeway
4056489289234	Freeway The Pesca Zero	1,5L	Freeway,Lidl
4056489289258	Melange de légumes à l asiatique	600g	Freshona
4056489289265	Bio Gemüse Pfanne Französische Art	600g	Freshona
4056489289296	Apfelessig	500 ml	Lidl
4056489289364	Organic Jackfruit Curry Style	200 g	Lidl, Vemondo
4056489289388	Organic Jackfruit teriyaki style	200g	Vemondo,Lidl
4056489289456	Aceto Balsamico di modena I.G.P		Lidl
4056489289517	Bio Cassis Sirup	280 ml	Solevita
4056489289524	Bio Limonade Himbeer Cassis	330 ml	Solevita
4056489289555	Grobe Geflügel-Bratwurst	400 g	Dulano
4056489289647	The limone zero		Lidl
4056489289678	Münchner Weisswurst	600 g	Dulano
4056489289906	Ziegenfrischkäsetaler mit Feigen-Tapenade	100 g	1Bite Foods B.V., Lidl, Sol&Mar
4056489289968	Fleisch-Tapas Hähnchenspieße mit Teriyaki-Sesamsauce	110 g	1Bite Foods B.V., Lidl, Sol&Mar
4056489289975	Frische Eier aus Freilandhaltung	18 Stück	
4056489290353	Fleisch Hähnchen gyros		Lidl
4056489290360	hähnchen Kebab	1000g	lidl
4056489290384	Original Schlutzkrapfen	1pcs	Alpen Feststyle, Alpenfest style/LIDL
4056489290391	Original schlutzkrapfen	250 g	Lidl
4056489290506	Mousse au Chocolat	350g	Deluxe,Lidl,Edmund Merl Feinkost
4056489290513	Mousse au Chocolate aus feiner weisser Schokolade	350 g	Deluxe,Lidl,Edmund Merl Feinkost
4056489290674	Green pea penne	250g	Combino, Lidl
4056489290681	Rote Linsen Rollini	250g	Combino
4056489290704	Kartoffel Gyros Auflauf	300 g	Eridanous, Lidl
4056489290759	Chicken Curry Mango		Vitasia
4056489290810	Chili Con Carne Wrapfüllung	400g	El Tequito, MCENNEDY
4056489290834	Wrap Füllung/ indisch	1pcs	Lidl
4056489290841	Bohnen-Paprika-Eintopf	800 g	Sol&Mar
4056489290964	Saure Fruchthäppchen	30 g	
4056489290988	Fruit pouch berries		Lidl
4056489291015	Protein bar stracciatella	45g	Lidl
4056489291060	Nudeln Dinkel Penne	500g	Combino
4056489291152	Poulet Tikka Masala & riz	360g	CHEF SELECT (LIDL),Sélect & Go
4056489291169	Chicken Green Curry	360g	Chef Select, Lidl
4056489291176	Butter Chicken	360g	chef select, Select &amp; go, Lidl
4056489291183	Frische Eier	18pcs	Lidl
4056489291206	Prprotein bar crunchy white chocolate raspberry otein Bar crunchy White chocolate Raspberry	45g	Lidl
4056489291213	Protein crunchy bar	45g	Lidl
4056489291220	Protein Bar Crunchy White Chocolate Cookie Dough Geschmack		Lidl
4056489291237	Protein Bar Crunchy Peanut Salty Crisp	45g	Lidl
4056489291244	Bunte Eier	6 Stück	Lidl
4056489291251	Girasoli mit Räucherlachs & Kirschtomaten	250 g	Deluxe
4056489291268	Raviolini queso de cabra y cebolla caramelizada		Lidl, Deluxe
4056489291282	Gefüllte Premium Pasta		Lidl
4056489291305	Mezzelune Calabaza, Ricota y Mascarpone	250 g	Deluxe
4056489291312	Girasoles		Lidl
4056489291336	Cacao Mezzelune QUESO CACIOCAVALLO Y TRUFA		Lidl
4056489291350	Weinbrand-Pfeffer-Sauce	200 g	chef select
4056489291367	Honig senf sauce		Lidl
4056489291381	Senf Sauce		Chef Select
4056489291435	Gefüllte Pasta Mezzelune mit Pecorino-Honig-Füllung	250 g	Italiamo,Lidl,Voltan
4056489291442	Gefüllte Pasta Ravioli mit Zitronen-Ricotta Füllung	250 g	Italiamo,Lidl,Voltan
4056489291534	Minutensteaks	320 g	Ein gutes Stück Bayern
4056489291596	Schweineschnitzel		Lidl
4056489291602	Schweinebauchscheiben	6pcs	Lidl
4056489291640	Pealla mit Miesmuscheln und Garnelen		Chef Select
4056489291664	Eier L		Freilandhaltung Lidl
4056489291695	Garnelen in Knusperpanade	180 g	Lidl
4056489291732	Premium Salat Poke Powl mit Mango-Chili-Dressing		Chef Select
4056489291848	Pop corn al cooccolato		Lidl
4056489291855	Pop corn al cioccolato mandorle caramellate e peperoncino		Lidl
4056489291978	Delikatess Truthahnbrust	100 g	Lidl
4056489291985	Delikatess Hähnchenbrust		Dulano, Lidl
4056489292166	18 Frische Eier aus Bodenhaltung		Lidl
4056489292173	Tagliatelle		Chef Select, Lidl
4056489292180	Fettuccine frische pasta	250g	Chef Select, Lidl
4056489292364	Eier aus Freilandhaltung	10pcs	Lidl
4056489292371	Eier	10	Lidl
4056489292388	Eier aus Freilandhaltung	10pcs	Lidl
4056489292395	Eier	10pcs	Lidl
4056489292449	Bio Eier	10unknown	LIDL
4056489292456	Bio Eier	10pcs	Bio, Lidl
4056489292463	Frische Bio Eier	1pcs	Lidl
4056489292470	Frische Bio Eier	500g	Lidl
4056489292487	Ouă	10pcs	Lidl
4056489292494	Frische Bio Eier	10 Stück	Ein Herz für Küken
4056489293514	Paine Toast	600 g	Lidl
4056489294597	Chicken Teriyaki Style Cauliflower with Vegetables and Liquid Seasoned Chicken		Vitasia
4056489294610	vegetables fries	500 g	harvest basket
4056489294634	Mango	750g	Freshona - Lidl
4056489294665	ver Hier openen en hetsluften/Ouvrir et fermer icl	750 gram	Lidl
4056489294719	Mohnschnecken	2pcs	Lidl
4056489294726	Greek Style Salad Cheese	200g	Simply
4056489294757	White Citrus	100 g	Fin Carré
4056489294795	Velké vrtulky	500g	Italiamo
4056489294818	Schlemmer Filet	400g	Iglo,Ocean sea
4056489294832	Atún Claro en aceite de Oliva	210 g (3 x 70 g)	Nixe
4056489294863	Skinless & Boneless Mackerel Fillets in Spicy Tomato Sauce	125g	Lidl Nixe
4056489295037	2 Flammekueches d'Alsace		Lidl
4056489295075	Ingwer Sellerie Shot	150 ml	Solevita
4056489295396	Hampstead Aromatic VirGIN	500 ml	Hampstead, Lidl
4056489295648	Arancia carota limone	1 litro	Lidl, Solevita
4056489295716	The supreme burger	340 g	Lidl Delixe
4056489295839	Dry aged aberdeen angus sirloin steak		Lidl
4056489295891	Dry Aged Sirloin Steak		Deluxe (Lidl)
4056489295983	Deluxe 2 British Dry Aged Ribeye Steaks	454g	Lidl
4056489296003	Deluxe Dry Aged Aberdeen Angus Rump Steak		Lidl
4056489296201	Toulouse style pork sausages	400 g	Lidl
4056489296300	Italian Style 10 Chicken Chipolatas		Lidl
4056489296317	Brown Sauce	480 g	Lidl
4056489296324	Smoky tomato barbecue sauce	500 g	Lidl
4056489296454	Lentil bites sea salt	110 g	Lidl
4056489296461	Hummus bites tomato and basil	135g	Snaktastic
4056489296485	beansprouts		LIDL
4056489296492	Chargrilled Chicken Caesar Salad	190 g	Lidl
4056489296508	BBQ Pulled Pork	400 g	Birchwood
4056489296539	Fizzy Lances	75g	Lidl
4056489296669	chicken thigh portions		Lidl
4056489296676	4 breaded haddock fillets		Lidl
4056489296713	Chips de Banana		Alesto
4056489296751	C'est sweets		Lidl
4056489296768	Euka Menthol		Lidl
4056489296775	Cool Cassis	70 g	Lidl
4056489296805	Bio Knusper Müsli Früchte	500 g	Crownfield,Lidl
4056489296812	Whole grain Müsli	500 g	Crownfield
4056489296843	Gold Cappuccino Classic		Lidl
4056489296850	Gold latte		Lidl
4056489296867	bellarom gold unsweetened cappuccino		Lidl
4056489296959	Caramelle gommose al gusto di ribes nero ed echinacea		Lidl
4056489297109	Glace saveur vanille & chocolat	3 x 62 g	Gellati, Lidl
4056489297192	Vegan lollies		Lidl
4056489297208	Vegan Lollies	195g	Lidl
4056489297253	Vegan Peanut with dark chocolate and peanut pieces	3 x 65 g	Gelatelli,Lidl
4056489297307	Strawberry and vanilla flavour		Lidl
4056489297352	Televji zrezek		Lidl
4056489297628	Skuta, nepasirana, 35% mlečne maščobe v suhi snovi	1000g (1Kg)	Lidl Slovenija - Naše nam paše
4056489298168	Mega Tattoo Fruit Flavoured candy	90 g	Lidl
4056489298427	Glace donut		Lidl
4056489298908	Heumilch Heublumen Rebell	1pieces	Lidl
4056489298915	Embutido Baviera	125 g	Lidl
4056489299103	Quinoa blond	500 g	Lidl
4056489299226	Glückskekse	60g	Lidl
4056489299356	Petit Pain Pack		Lidl, Tesco, Ocean Sea
4056489299462	Pastrami au piment	100 g	Lidl
4056489299479	Pastrami Pfeffer	100g	Lidl, Mcennedy
4056489299721	Ravioli pur bœuf		Lidl
4056489299752	Chocolate chip madeleines	400g	Rowan Hill Bakery
4056489299769	Madeleines	400g	Rowan hill
4056489300038	Muesli Croustillant Chocolat		Lidl
4056489300267	Natural salt		Lidl
4056489300311	Paprika flavour chips		Snack Day
4056489300403	Snack Day Sour Cream & Cheese Crinkle Cut Chips	300 g	Lidl, Snack Day
4056489300410	Inferno Chips		LIDL
4056489300632	Sonnenblumenöl	1l	Lidl
4056489300748	Paprika Sweet Mix	500 g	Vitarom GmbH
4056489300762	Schokolierte Erdnüsse		Lidl
4056489300786	Knusper Müsli Schoko	500 g	Crownfield, Lidl
4056489300847	Café au lait		Lidl
4056489300854	Cappuccino	1920 ml	Lidl
4056489300861	Bellarom Latte Macchiato	16 capsules	Lidl
4056489301066	Saumon fumé élevé en Norvège	140 g	Nautica
4056489301073	Saumon de Norvège fumé à froid		Lidl
4056489301103	Saumon atlantique fumée élevé en ecosse		Lidl
4056489301127	Doucrémeux	300g	Lidl, chêne d'argent
4056489301134	Camembert	250 g	Chêne d'argent, Lidl
4056489301196	BBQ Gewürzzubereitung Käse & Gemüse Mix	70 g	Lidl
4056489301219	Confiture d'orange BiO	260 g	Maribel
4056489301264	Rapsöl		Lidl
4056489301370	Fromage a tartiner	150 g	Milbona
4056489301394	Joghurt Griechischer Art Blutorange-Granatapfel		Lidl, Milbona
4056489301615	Kasza Pęczak		Kuchnia Lidla
4056489301790	Kiełbasa biała z szynki		Pikok Lidl
4056489302025	Kasza kuskus	4 x 100 g	KuchniaLidla.pl
4056489302407	Pasta z pestkami slonecznika, suszonymi pomidorami i bazyla	115 g	My best veggie,Lidl
4056489302414	Pasta ze słonecznikiem, z ogórkiem i koperkiem	115 g	Vemondo,Lidl
4056489302858	Polskie Świeże Jaja z chowu na wolnym wybiegu Klasa A	20	Polskie Fermy Złota Nioska
4056489303442	Szpinak baby	300 g	Ryneczek Lidla,Lidl
4056489304081	Chipsy z soczewicy pomidor bazylia	40 g	Snack Day
4056489304470	Caramelle e cioccolatini		Lidl
4056489304555	Skinny Latte Gold		Lidl
4056489304616	Latte light		Lidl
4056489304623	Latte Haselnuss-Geschmack	250 ml	Select & Go
4056489304630	Sodasirup	500 ml	Freeway, Lidl
4056489304654	Freeway Sodasirup	500 ml	Freeway
4056489304692	Noisette Zartschmelzende Schokolade	100g	Fin Carré, Lidl
4056489305026	mini tartiflettes reblochon and bacon	400g	Lidl deluxe
4056489305033	Sweet potato gratin	300 g	Deluxe
4056489305040	Crepes Gebäck teilweise mit Schockoladenüberzug		Lidl
4056489305057	Petites tartes strawberry flavour provence style	100 g	Lidl
4056489305095	Appel/peer	1.5 L	Saskia
4056489305101	Frisdrank		Saskia
4056489305118	Frisdrank	20 cl	
4056489305217	rindersnackis		Lidl
4056489305224	Patronus - Premium  weissbier	50 cl	Perlenbacher
4056489305231	Calendrier		Lidl
4056489305309	Salt and Vinegar Rice cakes		Lidl
4056489305316	Caramel rice cakes		Lidl
4056489305323	Sweet chilli rice cakes	150 g	Rivercote,Lidl
4056489305453	Stille Schorle tropical	200ml	Solevita
4056489305576	Zuckermais	420 g	Grill Meister
4056489305590	Frische Tortelloni Ricotta & Spinat	750 g	chef select
4056489305651	Bio joghurt	150 g	Milbona
4056489305682	Olive verdi	150 g	Baresa
4056489305743	Snack day	350g	Snack Day
4056489305804	Kassler Bio	100g	Lidl,Metzgerfrisch
4056489305811	Bio Traditions-Kochschinken	100 g	Lidl,Metzgerfrisch
4056489305910	Crunchy muesli - Strawberry & Yogo	600 g	Crownfield, Lidl
4056489305927	Crunchy Muesli alla Fragola	600 g	Crownfield, Lidl
4056489306016	Filetes Merluza del Cabo sin/piel		Lidl
4056489306078	Tomato Ketchup	500 ml/ 550 g	Kania, Lidl
4056489306085	Batts tomato ketchup		Lidl
4056489306122	Putensalami	80 g	Deluxe
4056489306139	Rindersalami		Lidl
4056489306283	Code di gamberi argentini		Lidl
4056489306313	Argentinische Rotgarnelen	200 g	Deluxe, Lidl
4056489306344	Hummus klasyczny	160g	Vemondo, Chef Select, Lidl
4056489306375	Hot peri peri mayonnaise		Lidl
4056489306382	Herbal infusion		Lidl
4056489306412	Pumpkin Seeds caramelised		Lidl
4056489306450	Abricot pêche	2 l	Lidl, Solevita
4056489306535	Milk chocolate reindeer		Lidl
4056489306573	Dry gin pralines		Lidl
4056489306672	Sauvignon Blanc 2022	0.7l	Lidl
4056489306726	Cerveza	25cl	Lidl
4056489306740	Cerveza		Lidl
4056489306849	Sundried Tomato pasta sauce	150g	Lidl
4056489306856	Tomato & Basil stir-in pasta sauce		Baresa, Lidl
4056489306870	12 Jumbo Pork Sausages		Lidl
4056489306887	chocolate & orange flavor spread	210 gram	Hatherwood
4056489306917	Pulled pork with Apple Sauce	400 g	Lidl
4056489307020	Clear Honey	340 g	Lidl
4056489307044	Indian Snack Selection		Chef Select
4056489307075	Long Grain Brown Rice	1 kg	Lidl
4056489307105	Diced chicken breast 400g	400 g	Lidl
4056489307204	Brussels sprout		Lidl
4056489307242	Joseph Heler		Lidl
4056489307303	Chicken Breast Mini Fillets	400 g	Birchwood - Lidl
4056489307341	Breaded chicken nuggets	250 g	Lidl
4056489307426	Southern Fried Chicken Steaks	505g	Lidl
4056489307471	Southern fried chicken steak	505 g	Lidl
4056489307686	Breaded chicken steaks		Lidl
4056489307747	Chicken Thigh Burguers	300 g	Lidl
4056489307754	Hot and Spicy chicken burgers		Lidl
4056489307761	Southern fried chicken chunks		Lidl
4056489307860	Chicken, leak & bacin pie		Lidl
4056489307877	Vintage cheddar cheese cauliflour spinach pie		Lidl
4056489307884	Steak & Old Peculier Ale Pie		Lidl
4056489307891	Beef Boureguignon Pie		Lidl
4056489307983	Cooked Ham		Lidl
4056489307990	smoked ham		Lidl
4056489308171	Tempura King Prawns		Lidl
4056489308294	Greek Style Coconut Yogurt		Milbona
4056489308461	Lactose free skimmed milk drink		Lidl
4056489308508	Deluxe MINT CREAMS		Lidl
4056489308577	Fruit tubes : fraise, framboise, abricot	9 x 37 g	Lidl, Milbona
405648930857707	Fruit tubes : fraise, framboise, abricot	9 x 37 g	Milbona
4056489308744	Grated cheese reduced fat		Lidl
4056489308751	Mild red and mozzarella cheese	200 g	Lidl
4056489308768	Grated mild red cheddar & mozzarella		Lidl
4056489308997	te verde		Freeway, Lidl
4056489309246	Coated peanuts	200 g	Lidl, Alesto
4056489309307	Iartschmelzende kugela		J.D. Gross, Lidl
4056489309314	White chocolate balls		J.D. Gross, Lidl
4056489310938	Deluxe original cheddar macaroni and cheese dinner	14 oz	Lidl
4056489311409	Vegan Meatless Meatballs	16 oz	Lidl
4056489311966	Organic Pinto  Beans		Lidl
4056489312161	Brown Basmati Rice		Lidl
4056489312475	Milchreis Erdbeer	225 g	
4056489312499	Proteinjogoirt		LIDL
4056489312505	Proteinjogurt		Lidl
4056489312611	Lidl Kisses		Lidl
4056489312734	Bonvalle chicken		Lidl
4056489312741	Pouletoberschenkel Gewürzt	1000g	Lidl
4056489312796	Joghurt Nature 1.5%		Lidl
4056489312802	Bio yogourt nature	200 g	Lidl, Milbona, Molkerei Forster AG
4056489312932	French Dressing bio organic		Lidl
4056489312963	Premium Spanish Dressing		Chef Select
4056489312994	Raclette suisse		Formani Lidl
4056489313113	Mozzarella Mini	175 g	Lidl,Lovilio
4056489313243	Spätzli aux oeufs	125g	Chef Select
4056489313250	Spätzli aux œufs	500 g ℮	Lidl, Chef Select
4056489313267	Eierspätzli	500g	Chef select
4056489313274	Spätzli à la courge	500 g	Chef Select, Lidl
4056489313281	Spätzli à l'ail des ours	500 g	Lidl
4056489313298	Spätzli Épinards		Lidl
4056489313328	Schokolade - Karamellisierte Mandeln		Lidl
4056489313441	Gateau aux noix	300 g	Lidl
4056489313557	Schweizer Eier		Bio organic,Lidl
4056489313571	6 ouefs Suisse élevage en plein eir	6 oeufs	Terra Natura,Lidl
4056489313809	Schnitzel escaloppes	220g	Vemondo
4056489313823	Crispy Vegetable Triangle	250g	Vemondo,Lidl
4056489313854	Saucisse a griller vegetarienne	2 x 90g	Lidl
4056489313861	BBQ Grillsteak	200g	Vemondo,Lidl
4056489313878	Schnitzel mit Frischkäse Spinat		Lidl
4056489313885	Edamame burger	190g	Vemondo
4056489313892	Gemüsebällchen	240g	Lidl
4056489313953	Café de paris		Lidl
4056489314042	Eisberg Salat		Chef Select
4056489314059	Salade jardinier	250g	Lidl,Chef Select
4056489314141	Salade de pommes de terre	1 kg	Chef Select
4056489314158	Salade de pommes de terre	1 kg	Chef Select
4056489314219	Salad shaker		Lidl
4056489314226	Bio Salade du jardinier		Chef Select
4056489314233	Mischsalat duo		Chef Select
4056489314240	Peterli gekraust		Lidl, Chef Select
4056489314387	Salade		Lidl
4056489314424	Plätzli aux épinards suisses		Lidl
4056489314813	Kibbeling	300 g	Ocean Sea
4056489314851	Wortel, Mango, Banaan & Appel	360 g (4 x 90 g)	Bio Organic, Lidl, Lupilu
4056489314868	Compote		Lidl
4056489314875	Deluxe thon blanc		Lidl
4056489314905	active		Lidl, Saguaro
4056489314929	Fit bevanda analcolica con potassio		Lidl, Saguaro
4056489314998	Glögg	1pcs	EMPE Getränke GmbH (Lidl)
4056489315063	Focaccia Romero/Alecrim	2 x 150 g	Chef Select,Lidl
4056489315131	Breaded camembert	350 g	Milbona
4056489315162	Raw hazelnuts		Lidl
4056489315179	Essigzubereitung Himbeere	250ml	Lidl
4056489315193	Essigzubereitung Aprikose	250 ml	Lidl
4056489315216	Limes, bagged		Lidl
4056489315247	Tortilla Jalapeno Lime	300 g	Snack Day
4056489315445	Raspberry cream e cheese cake		Lidl
4056489315476	Pistaches grillées non salées 100%	500 grammes	Alesto
4056489315506	Broccoli	750 gram	Lidl
4056489315605	Sok 100% tłoczony z miąższem Pomarańcza Grejpfrut Pitaja	1 l	Lidl, Solevita
4056489315636	Calendario dell avvento		Lidl
4056489315865	Mandeln Meersalz	150g	Alesto
4056489315889	Mandeln Cookie dough Flavour		Alesto
4056489315919	Mini Butterstollen Konfekt Brataptel	350 g	Conditess, Favorina, Lidl
4056489316015	Pistazienkerne geröstet	70 g	Alesto
4056489316909	Pan plano	400 g (2x 200 g)	1001 delights
4056489317067	Eggs M		Okusi Zavicaja LIDL
4056489317197	Ajvar jemný	530g	Lidl
4056489317692	Ajva		Lidl
4056489318231	Thunfischbällchen mit Peperoni in scharfer Salsa Sauce	200g	Sol & Mar
